@relation num_testhmm
@attribute Seq_000 numeric
@attribute Seq_001 numeric
@attribute Seq_002 numeric
@attribute Seq_003 numeric
@attribute Seq_004 numeric
@attribute Seq_005 numeric
@attribute Seq_006 numeric
@attribute Seq_007 numeric
@attribute Seq_008 numeric
@attribute Seq_009 numeric
@attribute Seq_010 numeric
@attribute Seq_011 numeric
@attribute Seq_012 numeric
@attribute Seq_013 numeric
@attribute Seq_014 numeric
@attribute Seq_015 numeric
@attribute Seq_016 numeric
@attribute Seq_017 numeric
@attribute Seq_018 numeric
@attribute Seq_019 numeric
@attribute Seq_020 numeric
@attribute Seq_021 numeric
@attribute Seq_022 numeric
@attribute Seq_023 numeric
@attribute Seq_024 numeric
@attribute Seq_025 numeric
@attribute Seq_026 numeric
@attribute Seq_027 numeric
@attribute Seq_028 numeric
@attribute Seq_029 numeric
@attribute Seq_030 numeric
@attribute Seq_031 numeric
@attribute Seq_032 numeric
@attribute Seq_033 numeric
@attribute Seq_034 numeric
@attribute Seq_035 numeric
@attribute Seq_036 numeric
@attribute Seq_037 numeric
@attribute Seq_038 numeric
@attribute Seq_039 numeric
@attribute Seq_040 numeric
@attribute Seq_041 numeric
@attribute Seq_042 numeric
@attribute Seq_043 numeric
@attribute Seq_044 numeric
@attribute Seq_045 numeric
@attribute Seq_046 numeric
@attribute Seq_047 numeric
@attribute Seq_048 numeric
@attribute Seq_049 numeric
@attribute Class {C0,C1,C2,C3}

@data
1.08,1.47,-0.2,0.24,-1.17,2.8,1.82,-0.93,0.74,1.11,-0.3,1.37,0.87,1.52,-0.07,0.54,-1.41,0.34,0.52,0.04,2.03,1.0,1.02,-1.53,1.1,-0.04,0.79,-0.71,1.3,2.13,-0.5,-0.19,3.01,0.0,1.13,0.6,0.51,1.38,0.12,1.09,-0.46,-1.87,1.17,-0.09,0.44,1.27,0.97,0.74,0.71,-0.75,C3
-1.01,2.56,3.82,0.18,2.65,-1.42,3.33,4.2,1.66,-0.55,2.61,3.43,0.66,3.95,1.83,1.25,-0.06,2.1,0.85,-0.8,3.22,1.46,1.91,3.46,3.42,-0.56,1.26,2.87,0.51,0.33,0.33,-0.15,2.63,3.14,2.97,2.07,-2.07,1.8,1.55,0.05,2.28,2.05,3.21,3.34,-0.04,4.84,1.52,6.57,4.91,-0.04,C1
1.95,0.12,0.27,-2.43,1.3,0.32,-1.0,2.03,4.31,1.66,1.11,2.51,2.02,-0.34,1.57,-2.02,1.0,0.47,-0.14,0.08,1.09,1.61,1.87,2.15,0.28,1.23,1.99,2.14,2.32,1.53,2.24,-2.42,2.29,0.6,1.17,0.14,-1.75,-0.46,-1.48,-0.36,0.79,-1.11,-2.49,0.22,2.59,2.44,1.5,-1.53,0.05,1.03,C0
-1.47,-1.13,4.31,0.24,3.41,0.97,2.4,-0.99,3.56,1.15,0.57,0.41,1.76,1.49,1.1,1.38,-3.43,-1.1,-0.23,2.44,1.77,-1.28,-1.75,1.17,0.1,0.44,1.72,-4.25,1.59,1.02,5.42,2.85,0.8,0.79,1.58,2.35,-0.29,-0.71,2.51,3.08,-2.19,1.56,2.28,1.57,1.86,1.72,3.46,0.27,0.2,2.18,C0
0.94,1.56,1.93,1.79,-0.93,1.17,0.52,-1.5,-0.06,-0.02,1.64,-0.52,0.23,1.68,-0.59,1.42,-0.58,2.21,-0.86,-0.17,-0.55,-0.34,0.3,1.39,1.46,-0.5,-0.47,-0.5,0.6,1.78,-1.05,0.04,0.83,0.82,2.31,-1.14,1.42,1.29,-0.64,2.75,-0.42,0.65,1.02,0.95,0.89,0.8,0.46,0.58,1.17,2.03,C3
-0.05,-0.84,-0.13,-1.42,-1.52,0.31,2.17,0.96,1.84,4.59,0.48,2.13,-0.19,0.94,2.27,-3.32,2.85,-0.72,2.86,1.0,0.86,0.75,4.98,0.31,1.69,1.74,4.39,2.61,-1.53,0.54,1.43,2.13,0.14,3.45,2.05,0.8,2.44,1.69,0.57,1.5,-0.45,-0.96,3.54,0.53,-1.12,-0.38,1.66,-2.48,2.62,2.79,C0
0.75,0.97,2.42,2.87,2.25,1.0,0.8,2.67,0.43,-0.89,2.77,-1.79,2.02,4.15,-1.47,-0.49,-1.82,3.99,-0.08,-0.78,2.07,2.42,0.33,-3.87,4.06,1.29,0.45,0.59,0.47,0.22,3.42,2.2,-3.54,5.66,5.11,0.14,0.94,1.13,0.91,1.22,-0.05,1.07,1.32,0.77,0.64,1.88,1.15,0.84,0.47,1.81,C0
2.27,2.26,4.04,-0.24,0.84,0.54,0.45,-1.0,3.15,5.21,1.27,0.32,2.55,2.7,1.07,3.94,-1.32,0.24,-2.64,1.65,6.7,2.54,0.13,4.71,1.59,-0.98,2.08,-1.23,5.22,-0.37,2.82,2.29,5.26,-0.01,1.05,1.5,3.89,1.69,1.2,2.0,-0.6,-0.4,3.83,1.71,3.13,1.02,0.94,1.41,2.6,3.29,C1
0.65,1.44,1.0,-0.49,0.37,0.34,0.89,1.3,1.01,0.72,2.76,2.31,1.25,1.76,1.92,1.19,1.27,0.14,1.01,0.6,0.06,2.3,1.17,-1.86,0.44,0.16,0.26,0.06,0.44,0.44,0.85,1.8,1.87,2.59,-0.07,1.07,2.09,1.28,0.52,0.61,0.79,1.71,1.32,1.15,1.45,0.19,1.42,0.43,-1.19,0.07,C2
2.53,1.63,-0.92,-1.06,-0.38,-0.45,-0.7,1.17,0.15,-1.06,2.63,0.15,1.35,-1.6,0.88,4.25,2.66,2.08,1.92,1.8,1.37,-0.5,0.01,1.07,0.51,3.58,1.29,0.17,0.67,2.72,-0.15,0.19,-0.08,3.13,-0.86,-0.68,0.42,2.62,0.34,0.28,0.18,0.3,0.88,2.49,-0.86,-0.66,1.0,1.96,1.29,2.02,C3
3.14,1.13,-0.37,2.02,0.84,0.26,-1.33,-0.52,0.94,0.99,1.45,0.18,1.16,0.93,1.32,0.51,0.22,1.29,0.45,2.32,-1.47,1.59,1.03,-0.88,0.9,1.03,0.81,0.0,0.5,0.03,-0.32,1.95,3.99,-0.01,0.67,0.03,0.81,1.03,-0.95,0.31,0.16,-0.49,1.16,1.81,0.8,0.21,0.31,1.51,-2.01,-0.44,C3
2.53,-0.04,0.12,2.51,0.43,-0.84,3.66,1.79,-0.28,-1.34,1.86,2.35,1.31,2.01,4.22,2.57,2.11,-2.53,0.21,-2.21,3.88,1.44,2.7,1.18,1.51,-1.56,-2.83,0.02,2.17,0.36,3.04,1.05,1.92,-1.03,3.17,2.42,1.01,0.07,2.99,0.88,-0.54,0.99,0.69,-1.03,1.85,1.03,-1.29,-0.4,2.9,0.05,C0
2.15,3.59,0.26,3.65,2.12,1.3,4.45,2.2,1.0,5.29,1.28,0.98,2.68,3.31,4.82,2.46,4.2,4.4,7.25,-0.5,2.59,1.83,0.82,0.89,5.54,1.65,1.7,-0.64,4.87,2.39,3.19,3.64,1.9,1.82,1.05,2.42,5.62,0.59,0.99,-0.63,2.91,-0.34,4.45,0.25,1.17,1.0,3.27,1.68,1.95,3.22,C1
2.81,-0.33,0.84,0.25,0.59,-0.29,1.52,0.3,2.3,2.73,1.12,1.65,-0.22,0.71,1.49,0.48,0.33,0.58,1.03,-0.15,1.48,-0.57,0.18,-0.05,3.6,2.37,0.42,-0.27,0.62,1.12,1.47,-1.3,2.22,-1.29,0.43,-0.38,-1.06,1.96,0.67,1.72,1.02,0.13,2.4,1.28,0.48,0.95,-0.49,1.69,-1.41,2.2,C2
2.63,0.24,1.62,4.91,1.69,0.0,4.12,-2.17,0.18,2.42,0.57,-1.87,2.14,4.6,0.79,-1.74,3.24,2.74,3.53,1.16,2.4,2.61,1.18,-0.29,4.25,1.15,0.42,0.61,2.38,1.7,2.36,1.5,1.91,3.46,0.74,-2.22,1.77,0.31,2.3,1.33,0.25,1.1,2.45,1.94,4.74,0.34,0.66,0.15,1.76,1.38,C0
0.66,3.13,-1.16,0.41,2.03,0.31,-0.66,1.62,-0.22,-0.83,-1.19,0.28,0.39,-2.22,1.68,0.27,-0.7,2.19,-0.56,3.44,2.19,0.62,0.4,0.64,0.55,0.56,0.1,-0.63,0.25,-0.62,0.93,-2.2,2.42,-0.02,2.73,1.31,-0.47,-1.79,-0.38,0.15,-0.51,0.02,1.87,0.08,-2.37,-0.44,1.29,0.1,0.99,1.38,C3
2.19,2.31,0.28,0.34,2.25,2.11,1.56,0.62,-1.49,0.29,0.62,0.43,-0.45,0.36,-0.84,1.95,-0.35,1.0,1.49,-0.75,1.82,-1.13,0.08,-0.69,0.2,2.47,3.01,1.45,1.58,1.16,1.3,-0.36,0.42,0.19,-0.7,2.03,1.3,1.93,1.9,3.04,0.7,1.78,0.14,-1.37,1.29,1.47,1.69,-0.83,0.99,-0.8,C2
2.77,3.85,2.8,2.18,3.4,2.74,-1.13,4.19,2.21,0.26,3.59,1.24,3.95,0.19,6.15,1.11,4.01,-1.42,2.0,0.44,4.67,2.96,0.95,-0.91,1.13,0.22,1.28,0.72,5.36,3.26,1.46,2.75,3.29,3.17,3.04,4.65,2.32,1.78,5.54,0.82,2.2,2.33,2.23,4.03,2.84,1.45,1.3,0.28,0.85,0.28,C1
-0.22,1.12,3.15,0.11,2.2,0.83,-2.37,1.62,0.95,2.77,-0.81,2.29,3.2,0.75,-1.42,2.43,-1.34,1.83,3.69,2.87,1.61,3.37,-0.01,0.53,-0.92,0.94,-0.22,1.48,-1.54,2.63,2.14,-1.75,-0.99,-1.91,0.81,0.81,1.51,1.58,1.32,0.62,2.27,0.74,1.84,0.23,-1.65,-0.41,1.75,0.72,0.05,1.95,C3
1.87,0.25,1.09,2.6,3.16,0.86,0.72,3.01,-1.16,1.86,0.08,2.6,1.09,6.18,-1.28,0.46,-0.08,1.06,2.88,0.44,3.58,3.21,0.14,3.04,1.86,1.47,3.44,2.71,1.22,-1.6,2.99,3.98,3.97,0.07,1.45,4.2,2.41,4.26,4.72,2.51,-0.53,1.11,-1.91,3.7,4.23,0.85,1.4,1.26,2.7,3.54,C1
2.7,1.02,1.12,2.53,0.74,0.12,1.25,1.56,0.08,1.56,0.64,2.09,0.17,2.28,0.51,-1.64,1.6,2.36,0.15,0.84,1.54,1.75,1.06,4.79,1.52,1.49,0.88,2.18,1.73,2.72,3.15,0.58,0.41,-2.64,-1.25,-1.86,1.62,-2.86,4.79,-0.13,2.31,-2.58,1.41,1.33,-2.01,1.67,-0.02,6.57,-2.61,2.61,C0
-1.06,1.5,1.27,2.98,-0.01,2.03,-0.51,0.84,0.97,0.72,-1.76,-0.55,1.49,0.47,1.68,2.83,0.01,-1.36,1.63,-1.81,-0.77,-0.96,-0.59,-0.37,2.42,0.46,0.28,1.92,1.42,-1.99,-0.99,-2.26,-0.55,1.53,0.11,-1.5,0.07,-0.76,-0.04,0.35,0.4,0.57,1.9,-0.3,1.63,-0.11,-0.4,-1.27,-0.47,0.74,C3
1.94,0.82,1.23,1.55,-0.45,0.26,3.31,1.35,-0.51,3.1,1.85,1.96,1.74,0.5,1.65,0.18,1.19,0.58,0.1,1.87,3.43,1.36,0.11,-0.05,0.91,2.99,3.54,1.41,-3.06,3.7,1.13,-1.98,-4.32,-1.98,2.62,2.72,2.74,1.56,1.9,-0.24,1.1,2.83,-1.21,3.72,2.75,3.85,2.16,0.1,-0.69,2.82,C0
-1.77,-0.59,2.56,-0.09,0.81,0.4,0.05,0.03,0.78,1.52,0.45,0.89,-0.06,0.63,2.37,2.38,-0.12,1.75,1.48,0.47,1.46,-2.02,1.29,-0.28,0.21,3.1,-0.96,-0.78,1.71,0.17,-0.1,0.36,0.86,0.17,2.41,1.5,2.18,0.89,0.43,-0.98,2.2,-0.65,-0.4,1.49,0.96,-0.5,2.07,0.61,2.02,-0.31,C3
0.36,0.94,1.29,0.27,-0.25,-2.42,-0.43,1.08,-0.34,3.36,0.23,2.59,0.98,-0.74,1.62,1.06,-0.81,-1.1,1.16,-1.71,2.77,3.0,-0.67,0.44,0.14,2.18,-0.09,-1.31,-0.61,1.26,1.79,1.32,0.08,0.01,0.52,-1.59,1.18,2.34,0.89,-0.38,-1.29,2.92,1.11,0.67,-0.69,1.65,1.89,0.31,-0.21,1.26,C2
-0.1,1.93,1.75,-0.38,2.82,3.28,1.7,1.03,2.32,-1.12,2.46,4.24,-2.47,4.46,0.6,4.12,0.17,2.75,-1.15,1.49,4.93,3.71,-0.94,4.52,3.72,2.34,-0.5,1.98,3.43,2.06,3.29,-1.48,4.8,3.38,1.3,2.15,4.24,1.72,0.33,2.01,1.76,5.17,4.33,0.58,0.81,-1.19,4.01,0.46,2.72,1.56,C1
0.21,-0.66,2.79,1.44,-0.15,1.43,-2.47,0.43,0.37,-1.34,1.9,0.57,0.01,0.29,-0.54,-1.18,1.02,1.3,1.51,2.34,-0.63,1.1,0.61,-0.78,-0.05,-0.39,-0.62,-0.26,0.82,2.78,2.35,-0.07,-0.68,-0.36,4.23,-1.09,0.61,-1.39,-2.11,0.29,1.45,0.9,0.26,1.45,-1.08,0.38,1.03,2.59,-2.59,-0.46,C2
-0.46,0.95,2.0,1.42,-0.39,2.86,2.54,-0.86,3.54,3.07,1.51,1.97,-1.13,0.22,3.76,0.73,5.07,0.53,1.23,1.21,1.72,2.25,1.26,2.23,2.6,3.99,3.71,1.77,2.23,-0.88,0.37,1.41,4.79,1.32,6.0,1.99,0.65,1.01,0.71,1.32,3.18,2.82,-0.5,2.88,0.31,1.6,1.29,-0.55,-0.92,1.19,C1
1.08,-1.2,3.38,1.2,0.83,3.05,-2.78,2.57,0.52,-0.49,1.22,0.68,3.97,2.8,1.62,2.02,4.23,3.16,-0.03,4.61,2.72,1.68,1.48,3.2,2.3,3.64,3.31,1.77,3.45,-0.26,-1.26,-0.25,2.83,1.54,5.82,0.85,1.43,1.43,2.65,3.12,1.0,1.02,3.4,2.96,2.69,2.36,2.1,0.38,3.21,2.42,C1
1.4,0.58,1.15,1.28,0.46,-0.04,-0.1,3.36,0.97,-0.03,-0.71,0.56,1.3,1.97,1.5,-0.03,1.32,2.63,2.21,2.34,-0.14,0.12,-0.58,-0.43,-0.31,-0.28,0.57,2.16,0.8,1.68,1.99,0.14,2.0,0.55,2.17,1.92,0.47,-0.78,-0.16,1.3,0.59,0.05,1.05,-0.2,0.2,-0.96,0.37,0.65,-0.17,0.49,C2
0.25,-0.62,0.77,-0.16,1.43,-0.23,0.31,0.97,0.09,0.47,0.31,-0.32,0.61,2.01,0.39,1.45,0.1,2.32,-0.85,-0.53,2.51,1.32,-0.21,1.26,-0.47,0.18,0.07,1.94,0.44,1.16,0.59,-0.53,0.51,0.98,3.34,1.33,0.98,0.2,0.96,0.31,2.56,-0.8,-0.52,-2.87,-2.07,-1.5,0.68,2.48,0.46,-1.02,C2
-1.33,2.98,5.26,3.73,1.95,0.78,2.91,2.63,0.4,-1.8,1.51,3.37,-0.07,0.41,4.09,2.2,1.71,-1.28,1.99,4.57,2.12,1.53,0.09,0.28,-0.76,4.7,0.28,2.01,1.16,2.2,5.01,1.81,0.1,5.39,-0.03,-0.83,0.8,0.96,0.45,1.69,-0.33,2.16,1.27,3.15,1.64,3.56,2.54,0.49,0.89,1.78,C1
-0.16,0.24,-0.36,-2.06,-2.22,2.7,0.04,1.42,0.78,0.73,-0.21,1.07,0.08,0.92,0.06,-1.91,-0.55,2.19,-0.94,-0.03,2.12,0.71,-0.04,0.46,1.71,-0.45,0.67,-0.65,3.16,0.13,1.0,1.89,1.86,1.36,2.43,0.94,0.01,0.6,3.73,-0.52,-0.42,1.14,2.45,-0.5,1.78,-2.2,-2.68,1.44,0.37,1.05,C3
5.02,-1.28,3.17,1.32,0.56,-1.31,2.62,0.46,2.77,1.52,2.62,3.07,3.67,3.24,2.05,0.45,2.91,-2.65,0.57,0.82,6.37,-1.87,2.44,4.92,-0.76,2.11,1.29,3.21,1.86,0.38,-1.48,1.13,4.34,2.7,1.12,-0.08,4.71,4.7,2.45,2.19,0.95,-1.44,1.63,5.64,-0.22,1.34,0.41,3.05,2.11,1.3,C1
-0.43,2.74,5.41,2.28,3.04,3.4,0.95,2.84,2.74,2.91,1.91,1.54,2.65,2.08,-0.45,3.06,2.78,3.3,3.13,2.59,3.0,1.57,2.02,2.54,2.13,2.15,1.31,3.16,0.79,1.98,2.61,5.17,4.35,2.72,4.81,-2.69,0.73,1.95,1.53,0.63,1.11,2.34,4.29,-0.56,7.29,2.18,0.28,2.33,2.2,-0.18,C1
-0.09,1.68,3.4,6.29,1.2,1.71,2.11,2.21,2.01,2.76,0.68,2.7,3.83,1.86,3.25,-2.68,1.43,5.02,4.74,4.51,1.25,0.64,4.22,2.15,-0.99,-0.32,2.04,5.13,6.72,2.01,1.07,4.35,0.55,2.44,3.08,1.12,-0.58,4.99,2.65,1.54,-1.01,2.47,1.33,4.83,0.89,1.38,1.28,2.21,2.4,1.39,C1
-1.08,1.82,3.3,2.25,1.95,-0.1,1.16,-5.09,1.17,1.04,0.21,2.44,3.23,2.03,0.85,1.29,0.66,1.63,0.09,1.58,0.37,-0.52,1.54,1.04,1.26,2.94,1.27,0.78,2.17,1.69,3.14,4.28,2.84,3.32,5.29,4.48,-1.65,3.52,-0.84,0.76,1.18,2.03,2.6,1.38,1.95,0.76,3.8,4.7,-0.59,0.97,C0
1.36,0.67,1.06,0.65,0.36,2.29,0.24,1.43,0.57,1.45,2.96,0.5,1.4,1.06,1.36,0.31,0.46,0.17,0.71,-0.99,-0.73,-0.35,2.2,-0.27,-1.43,2.15,2.71,0.37,0.92,-1.3,-2.29,-0.89,3.05,-0.86,1.15,0.28,1.47,-1.59,3.31,-0.78,2.51,0.55,0.52,-0.66,-1.2,1.14,1.03,2.62,-2.02,0.5,C3
1.06,0.15,2.62,2.19,0.74,0.8,-0.67,-0.3,0.77,0.7,-2.52,2.09,-0.56,-1.31,-0.52,0.11,-1.08,2.95,-0.2,0.95,-0.92,0.3,-0.43,-1.29,1.44,-0.87,3.11,-0.84,0.22,0.6,1.22,1.64,2.37,4.22,1.82,-0.17,2.0,2.01,-0.48,1.33,3.27,1.62,-1.8,-0.45,1.06,-0.06,0.15,-0.3,0.57,0.44,C2
5.48,3.99,-2.55,1.82,1.36,2.06,2.03,0.92,-2.1,1.48,1.73,1.99,4.02,0.95,2.56,2.9,3.47,2.69,2.69,1.61,0.66,3.46,1.4,1.91,0.86,3.37,-3.5,5.38,1.8,1.85,2.2,1.16,2.29,3.02,3.58,4.8,3.16,1.69,2.07,4.86,1.52,2.99,1.52,2.05,7.84,4.55,0.34,2.89,-1.27,3.26,C1
4.04,1.23,2.99,2.96,2.21,2.84,2.25,1.99,1.51,2.17,0.6,-0.94,-0.49,1.09,3.54,2.51,1.48,2.05,1.84,1.56,2.3,3.33,2.64,2.32,3.85,1.82,-1.81,4.06,-0.39,1.62,4.62,3.24,3.73,2.05,4.55,1.33,2.75,5.0,2.36,1.43,1.07,1.37,2.55,1.93,0.94,3.36,1.55,-0.59,3.39,0.66,C1
0.72,1.81,3.34,1.83,1.65,0.46,3.61,2.2,0.33,2.6,2.14,4.65,-0.33,-0.19,1.8,3.55,2.35,1.36,1.89,0.35,0.17,3.59,3.65,2.77,2.59,-1.52,1.71,6.08,1.61,0.2,0.72,6.31,3.39,-1.47,-1.45,3.99,4.31,0.32,1.89,1.44,-0.71,2.97,-0.85,2.07,4.46,5.26,1.86,1.87,0.5,1.23,C1
1.66,2.52,0.72,3.99,-0.22,0.49,2.83,3.4,0.51,1.88,3.43,1.38,1.37,2.66,0.34,1.76,0.06,3.79,3.5,2.04,0.95,1.31,2.91,2.04,-1.81,1.56,2.55,-1.43,0.19,3.94,0.23,1.01,0.31,3.18,0.57,2.89,1.14,2.29,2.3,1.64,1.26,-1.57,2.47,1.57,2.95,1.06,1.45,1.7,2.45,2.74,C0
1.67,-0.21,1.72,2.11,1.47,-0.92,0.25,1.54,1.81,0.3,0.25,-0.72,-0.35,-0.93,0.04,1.2,-0.56,3.42,-1.44,0.33,-1.12,0.43,-0.5,1.18,1.87,1.42,0.43,-1.27,0.47,1.68,-0.02,-1.16,-0.2,0.67,2.73,1.79,0.21,1.07,0.39,2.0,2.55,0.74,-0.14,-0.72,0.46,-1.06,1.26,-0.45,0.75,4.31,C3
1.12,0.11,0.87,4.89,4.19,0.77,3.87,-1.17,0.33,1.86,1.45,1.21,1.15,3.04,1.59,2.58,1.84,1.05,4.9,2.62,-1.33,3.37,1.15,2.41,-0.54,-0.65,-1.48,-0.03,2.47,-0.74,1.66,3.05,0.98,-1.25,1.44,1.3,1.46,1.82,3.12,-0.94,1.56,3.41,0.72,-0.71,3.11,5.18,-0.3,0.81,0.26,3.54,C0
2.59,3.91,1.82,-0.03,0.32,0.45,2.66,3.05,1.81,4.47,1.62,0.24,1.5,0.63,-0.29,-1.28,2.9,0.77,1.56,1.22,3.87,-1.25,2.03,-0.12,0.94,2.04,2.68,1.68,0.91,1.0,1.06,-3.2,3.88,3.46,1.0,0.54,3.48,1.6,-2.36,1.24,2.43,1.65,3.7,-0.39,1.53,2.03,1.22,0.82,1.71,1.88,C0
1.78,1.24,1.53,5.54,3.65,2.74,5.13,-0.49,0.34,3.03,3.98,3.17,-0.18,2.73,2.69,2.41,5.33,2.97,3.77,-0.09,0.28,0.51,3.17,3.27,3.8,0.65,2.26,2.36,2.62,1.96,3.24,3.55,1.62,-1.38,0.07,1.14,-1.31,2.44,3.97,1.18,4.32,1.99,4.72,0.0,1.91,0.93,3.46,1.08,2.06,-0.3,C1
